Reference, Quantity, Value, Footprint,Part function,Mouser part #,Mouser link
AFF1 AFF2 AFF3 AFF4 ,4,7SEGMENTS,i2c_frontpanel:7seg_LTS_4817CKR_P,7 segment digit,859-LTS-4817CKR-P,https://www.mouser.com/ProductDetail/lite-on/lts-4817ckr-p/?qs=Z52v65gBUEtglSPkr67UgA%3d%3d&countrycode=US&currencycode=USD
C1 C2 C3 C4 C5 C6 C7 C8 ,8,0.1uF,Capacitors_SMD:C_1206,Capacitor,710-885012208009,https://www.mouser.com/ProductDetail/wurth-electronics/885012208009/?qs=0KOYDY2FL28pBXnWSpSHJw%3d%3d&countrycode=US&currencycode=USD
CON1 ,1,AVR-ISP-6-DR,Pin_Headers:Pin_Header_Straight_SMT_02x03,2x3 vertical smd header pins,538-15-91-2060 ,https://www.mouser.com/ProductDetail/molex/15-91-2060/?qs=TEDqGy%252b%2f3mEz5QGgNM0qvA%3d%3d&countrycode=US&currencycode=USD
D1 D2 ,2,LED,LEDs:LED_1206,Colored status LEDs,743-S126ATG,https://www.mouser.com/ProductDetail/inolux/in-s126atg/?qs=u4fy%2fsgLU9Mzeqk55GfX6w%3d%3d&countrycode=US&currencycode=USD
IC1 ,1,ATTINY88-A,Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm,ATTINY88 Microcontroller,556-ATTINY88-MMUR,https://www.mouser.com/ProductDetail/microchip/attiny88-mmur/?qs=bC%252bA5GyyYShXC4WSchoYEw%3d%3d&countrycode=US&currencycode=USD
Q1 Q2 Q3 Q4 Q5 Q6 ,6,2N7002,TO_SOT_Packages_SMD:SOT-23,N-MOSFET,512-2N7002L,https://www.mouser.com/ProductDetail/on-semiconductor/2n7002l/?qs=C8E66ftkQtwY2xWJIiLLvA%3d%3d&countrycode=US&currencycode=USD
R20 R21 ,2,4.7k,Resistors_SMD:R_1206,Resistor,603-RC0402FR-104K7L ,https://www.mouser.com/ProductDetail/yageo/rc0402fr-104k7l/?qs=qpJ%252b%252b%252bdg6p3EcCQlCkgSwQ%3d%3d&countrycode=US&currencycode=USD
R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 ,34,470,Resistors_SMD:R_1206,Resistor,603-RC0402FR-13200RL ,https://www.mouser.com/ProductDetail/yageo/rc0402fr-13200rl/?qs=qpJ%252b%252b%252bdg6p3iErag8o8OmQ%3d%3d&countrycode=US&currencycode=USD
R10 R11 R18 R19 R7 R8 ,6,100,Resistors_SMD:R_1206,Resistor,603-RC0402FR-13200RL ,https://www.mouser.com/ProductDetail/yageo/rc0402fr-13200rl/?qs=qpJ%252b%252b%252bdg6p3iErag8o8OmQ%3d%3d&countrycode=US&currencycode=USD
R1 R12 R13 R14 R15 R16 R17 R2 R3 R4 R5 R6 R9 ,13,10k,Resistors_SMD:R_1206,Resistor,667-ERJ-8ENF1002V ,https://www.mouser.com/ProductDetail/panasonic/erj-8enf1002v/?qs=tQNqqtTOejJ8WW2Q5R5omg%3d%3d&countrycode=US&currencycode=USD
U1 ,1,74HC14D_653,SMD_Packages:SOIC-14_N,Hex inverter buffer for debouncing,771-74HC14D-T,https://www.mouser.com/ProductDetail/nexperia/74hc14d653/?qs=P62ublwmbi8OHaKXqv2GmQ%3d%3d&countrycode=US&currencycode=USD
U10 U11 U12 U13 ,4,MC14543B,SMD_Packages:SO-16-N,BCD-to-7-segment decoder,863-MC14543BDR2G,https://www.mouser.com/ProductDetail/on-semiconductor/mc14543bdr2g/?qs=g2rIOKKlpoYZFW5xcUKLxg%3d%3d&countrycode=US&currencycode=USD
U2 U3 U4 U5 U6 U7 ,6,SW_SPST,Resistors_SMD:R_2816,Pushbuttons,688-SKPSAAE010,https://www.mouser.com/ProductDetail/alps/skpsaae010/?qs=AQlKX63v8RsuGcRaVY5qdg%3d%3d&countrycode=US&currencycode=USD
U8 U9 ,2,I2C_4PINS,Pin_Headers:Pin_Header_Straight_1x04,Header pins,649-68001-236HLF ,https://www.mouser.com/ProductDetail/fci-amphenol/68001-236hlf/?qs=zh4O8xspOuzTEyZ914JiRA%3d%3d&countrycode=US&currencycode=USD
